target,model,size,seed,fold,source,run_id,n_train,n_test,status,error,train_ids,test_ids,fit_seconds,predict_seconds,roc_auc,average_precision,brier,ece,elapsed_seconds
target_survival_5y,lightgbm,500,42,0,real,e2e7306332bc82eceaef,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,1.1669471859931946e-06
target_survival_5y,xgboost,500,42,0,real,0feaab2c999741ea0b31,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,1.2088567018508911e-06
target_survival_5y,tabpfn,Full,42,0,real,9c46f6a04d2938ff200c,337,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",3.95347600011155,1.3428446250036359,0.7506459948320412,0.78390090651857,0.1953091104933616,0.09573728987310506,5.301386334002018
target_survival_5y,lightgbm,Full,42,0,real,b636da53c9c5626da132,337,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.07132020778954029,0.006886334158480167,0.7189922480620154,0.7200865944218293,0.22941006924995172,0.17845777848130392,0.07935333298519254
target_survival_5y,xgboost,Full,42,0,real,358b569edc1ec68029e3,337,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.06010762508958578,0.006884582806378603,0.665374677002584,0.6499023726358641,0.2889930336494976,0.24560824098858294,0.06804520776495337
target_survival_5y,tabpfn,50,43,0,real,4926f92bdddadfa53091,50,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",4.039682916831225,1.2733498332090676,0.6582687338501292,0.6192481768824186,0.23873070779969005,0.049398768928986564,5.31583133386448
target_survival_5y,lightgbm,50,43,0,real,c6248df024b0eedf34a6,50,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04008374968543649,0.008592500351369381,0.5045219638242894,0.4509099699117915,0.283763015464773,0.19457064201488053,0.05013854196295142
target_survival_5y,xgboost,50,43,0,real,99eae2dee6c14cfdb6f2,50,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.036434332840144634,0.0069291251711547375,0.5329457364341085,0.4745278880176886,0.3358441755590188,0.29236291650729845,0.04447258310392499
target_survival_5y,tabpfn,100,43,0,real,2bcd2bd215466817855e,100,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552', '118', '575', '040', '560', '628', '103', '107', '234', '358', '036', '740', '128', '460', '693', '367', '132', '005', '729', '229', '673', '650', '488', '192', '702', '622', '211', '304', '694', '262', '550', '047', '657', '753', '276', '727', '515', '745', '096', '341', '136', '119', '614', '061', '012', '214', '232', '420', '253', '653', '724']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",3.9679201249964535,1.2430982496589422,0.7319121447028425,0.7226886181329742,0.21451537997696285,0.10429555460622036,5.216735583730042
target_survival_5y,lightgbm,100,43,0,real,49671d76274f59ab27d6,100,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552', '118', '575', '040', '560', '628', '103', '107', '234', '358', '036', '740', '128', '460', '693', '367', '132', '005', '729', '229', '673', '650', '488', '192', '702', '622', '211', '304', '694', '262', '550', '047', '657', '753', '276', '727', '515', '745', '096', '341', '136', '119', '614', '061', '012', '214', '232', '420', '253', '653', '724']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04654149990528822,0.007374292239546776,0.5678294573643411,0.5102929972501914,0.28930362536834764,0.21324584970292165,0.055192166939377785
target_survival_5y,xgboost,100,43,0,real,48776643df3c861037a5,100,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552', '118', '575', '040', '560', '628', '103', '107', '234', '358', '036', '740', '128', '460', '693', '367', '132', '005', '729', '229', '673', '650', '488', '192', '702', '622', '211', '304', '694', '262', '550', '047', '657', '753', '276', '727', '515', '745', '096', '341', '136', '119', '614', '061', '012', '214', '232', '420', '253', '653', '724']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.041754750069230795,0.007217540871351957,0.5923772609819121,0.5295279417926708,0.30737887050864415,0.2609755559588629,0.05005220789462328
target_survival_5y,tabpfn,200,43,0,real,48693e887e60503e9bc3,200,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552', '118', '575', '040', '560', '628', '103', '107', '234', '358', '036', '740', '128', '460', '693', '367', '132', '005', '729', '229', '673', '650', '488', '192', '702', '622', '211', '304', '694', '262', '550', '047', '657', '753', '276', '727', '515', '745', '096', '341', '136', '119', '614', '061', '012', '214', '232', '420', '253', '653', '724', '115', '286', '216', '093', '013', '547', '467', '510', '279', '589', '369', '111', '758', '122', '691', '624', '466', '572', '468', '181', '427', '312', '362', '396', '326', '106', '167', '733', '543', '463', '364', '421', '282', '615', '052', '077', '193', '393', '133', '129', '336', '379', '004', '671', '568', '098', '137', '020', '415', '475', '532', '264', '482', '330', '634', '712', '176', '306', '542', '419', '027', '672', '317', '188', '711', '206', '296', '138', '199', '411', '228', '285', '271', '311', '486', '616', '366', '397', '046', '646', '501', '293', '222', '039', '045', '668', '025', '654', '340', '140', '606', '494', '433', '643', '752', '385', '623', '492', '170', '244']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",1.9338896251283586,7.20206195814535,0.7835917312661498,0.7812426035130439,0.19109864679211705,0.10164072562622119,9.140926958061755
target_survival_5y,lightgbm,200,43,0,real,3f4aa11bbbd367d93b2a,200,79,complete,,"['022', '278', '205', '161', '257', '127', '631', '652', '584', '345', '502', '255', '461', '662', '371', '435', '322', '509', '526', '641', '512', '470', '284', '403', '254', '516', '738', '076', '710', '143', '324', '503', '675', '016', '751', '459', '125', '534', '225', '141', '067', '018', '577', '048', '251', '506', '372', '424', '553', '552', '118', '575', '040', '560', '628', '103', '107', '234', '358', '036', '740', '128', '460', '693', '367', '132', '005', '729', '229', '673', '650', '488', '192', '702', '622', '211', '304', '694', '262', '550', '047', '657', '753', '276', '727', '515', '745', '096', '341', '136', '119', '614', '061', '012', '214', '232', '420', '253', '653', '724', '115', '286', '216', '093', '013', '547', '467', '510', '279', '589', '369', '111', '758', '122', '691', '624', '466', '572', '468', '181', '427', '312', '362', '396', '326', '106', '167', '733', '543', '463', '364', '421', '282', '615', '052', '077', '193', '393', '133', '129', '336', '379', '004', '671', '568', '098', '137', '020', '415', '475', '532', '264', '482', '330', '634', '712', '176', '306', '542', '419', '027', '672', '317', '188', '711', '206', '296', '138', '199', '411', '228', '285', '271', '311', '486', '616', '366', '397', '046', '646', '501', '293', '222', '039', '045', '668', '025', '654', '340', '140', '606', '494', '433', '643', '752', '385', '623', '492', '170', '244']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.0602764580398798,0.0073141250759363174,0.6757105943152455,0.6026165271973996,0.2686117890135503,0.20405657963640922,0.06879495782777667
